# property;en;de


# MainMenu
mainMenu.button.singlePlayer;Singleplayer;Einzelspieler
mainMenu.button.multiPlayer;Multiplayer;Mehrspieler

# PlayerNameForm
savePlayerName.label;Please enter your name:;Bitte gib deinen Namen ein:
savePlayerName.button.save;Save;Speichern
savePlayerName.error.playerNameEmpty;Player-name can’t be empty!;Der Spieler-Name kann nicht leer sein!


# LobbyListView
lobbyList.title;Lobbies;Lobbies
lobbyList.button.createNewLobby;Create new Lobby;Neue Lobby erstellen
lobbyList.button.back;Back;Zurück


# CreateLobbyForm
createLobby.title;New Lobby;Neue Lobby
createLobby.form.label;Enter name:;Namen eingeben:
createLobby.button.cancelCreation;Cancel;Abbrechen
createLobby.button.createLobby;Create Lobby;Lobby erstellen

createLobby.error.lobbyNameEmpty;Lobby-name can’t be empty!;Der Lobby-Name kann nicht leer sein!
createLobby.error.lobbyNameDuplicate;Lobby-name already exists! Please choose another name.;Lobby-Name existiert bereits! Bitte wähle einen anderen.


# LobbyView
lobby.button.leaveLobby;Leave Lobby;Lobby verlassen
lobby.button.startGame;Start Game;Spiel starten
lobby.playerCount;Players;Spieler
lobby.role.ghost;Ghost;Geist


# PopUps
popup.lobbyFull.title;Lobby full;Lobby voll
popup.lobbyFull.text;Please choose or create another one!;Bitte wähle oder erstelle eine andere!

popup.cantStart.title;Can’t start the game;Start nicht möglich
popup.cantStart.notEnoughPlayers;Not enough players to start!;Nicht genug Spieler um zu starten!
popup.cantStart.onlySnackMan;Only SnackMan can start the game!;Nur SnackMan kann das Spiel starten


# GameView
game.HUD.maxKcal;Maximum calories reached!;Maximale Kalorien erreicht!
